EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  72, 123N, 1384W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  84, 126N, 1401W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  96, 123N, 1421W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 108, 121N, 1442W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 120, 120N, 1463W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 132, 117N, 1486W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 144, 115N, 1510W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 156, 112N, 1534W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 168, 110N, 1561W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX, 180, 109N, 1590W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,   0,  84N, 1318W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,   6,  84N, 1317W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  12,  88N, 1315W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  18,  94N, 1318W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  24,  99N, 1321W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  30, 103N, 1327W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  36, 107N, 1335W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  42, 110N, 1344W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  48, 112N, 1353W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  54, 116N, 1363W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  60, 120N, 1374W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  66, 124N, 1383W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  72, 126N, 1395W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  78, 129N, 1406W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  84, 131N, 1417W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  90, 130N, 1429W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX,  96, 135N, 1440W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX, 102, 137N, 1450W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  UKX, 108, 127N, 1467W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,   0,  80N, 1318W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,   6,  82N, 1318W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  12,  81N, 1315W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  18,  88N, 1312W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  24, 104N, 1316W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  30, 108N, 1322W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  36, 112N, 1326W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  42, 114N, 1332W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  48, 119N, 1340W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  54, 125N, 1352W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  60, 131N, 1359W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  66, 137N, 1370W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  72, 142N, 1380W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  78, 146N, 1385W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  84, 141N, 1402W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AC00,  90, 147N, 1411W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,   0,  88N, 1321W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  12,  94N, 1317W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  24, 104N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  36, 113N, 1327W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  48, 122N, 1343W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  60, 132N, 1364W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  72, 140N, 1386W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  84, 146N, 1410W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI,  96, 153N, 1435W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMI, 108, 161N, 1461W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,   0,  82N, 1318W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,   6,  82N, 1318W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  12,  88N, 1314W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  18,  96N, 1313W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  24, 102N, 1314W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  30, 106N, 1318W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  36, 110N, 1324W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  42, 115N, 1332W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  48, 120N, 1341W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  54, 124N, 1351W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  60, 129N, 1360W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  66, 133N, 1371W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  72, 137N, 1383W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  78, 139N, 1392W,  22, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  84, 138N, 1406W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AEMN,  90, 139N, 1420W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,   0,  78N, 1319W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,   6,  84N, 1319W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  12,  89N, 1319W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  18,  98N, 1315W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  24, 104N, 1315W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  30, 109N, 1317W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  36, 113N, 1322W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  42, 118N, 1331W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  48, 123N, 1340W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  54, 128N, 1350W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  60, 133N, 1358W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  66, 139N, 1367W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  72, 142N, 1375W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  78, 147N, 1382W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP01,  84, 137N, 1388W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,   0,  73N, 1322W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,   6,  76N, 1321W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  12,  78N, 1318W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  18,  83N, 1314W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  24,  92N, 1309W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  30,  99N, 1312W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  36, 108N, 1316W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  42, 117N, 1322W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  48, 126N, 1331W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  54, 133N, 1339W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  60, 140N, 1349W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  66, 146N, 1360W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  72, 154N, 1369W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP02,  78, 156N, 1372W,  20, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,   0,  82N, 1313W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,   6,  87N, 1312W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  12,  93N, 1309W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  18, 101N, 1308W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  24, 104N, 1313W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  30, 107N, 1315W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  36, 114N, 1323W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  42, 117N, 1333W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  48, 122N, 1340W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  54, 125N, 1349W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  60, 128N, 1358W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  66, 131N, 1368W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  72, 135N, 1378W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  78, 136N, 1391W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  84, 135N, 1402W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  90, 134N, 1413W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03,  96, 134N, 1428W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03, 102, 133N, 1436W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03, 108, 130N, 1456W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP03, 114, 126N, 1471W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,   0,  81N, 1317W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,   6,  79N, 1321W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  12,  81N, 1316W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  18,  94N, 1312W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  24,  96N, 1308W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  30,  98N, 1311W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  36,  97N, 1310W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  42, 105N, 1318W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  48, 104N, 1327W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  54, 105N, 1338W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  60, 110N, 1345W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP04,  66, 115N, 1355W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,   0,  82N, 1317W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,   6,  79N, 1315W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  12,  88N, 1311W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  18, 104N, 1314W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  24, 115N, 1317W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  30, 120N, 1318W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  36, 124N, 1327W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  42, 129N, 1336W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  48, 134N, 1342W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  54, 138N, 1354W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  60, 142N, 1365W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  66, 143N, 1377W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP05,  72, 140N, 1394W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,   0,  77N, 1320W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,   6,  77N, 1322W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  12,  81N, 1317W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  18,  87N, 1313W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  24,  97N, 1312W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  30, 103N, 1315W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  36, 109N, 1319W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  42, 116N, 1326W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  48, 122N, 1335W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  54, 127N, 1342W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  60, 129N, 1352W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  66, 137N, 1361W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  72, 143N, 1370W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  78, 146N, 1380W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP06,  84, 152N, 1391W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,   0,  78N, 1319W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,   6,  75N, 1321W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  12,  78N, 1314W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  18,  87N, 1311W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  24,  92N, 1308W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  30,  93N, 1312W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  36,  98N, 1322W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  42, 102N, 1331W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  48, 107N, 1343W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  54, 114N, 1355W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  60, 121N, 1363W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  66, 129N, 1374W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  72, 132N, 1391W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  78, 134N, 1404W,  23, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP07,  84, 133N, 1426W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,   0,  92N, 1307W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,   6,  96N, 1307W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  12, 101N, 1309W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  18, 105N, 1310W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  24, 109N, 1311W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  30, 114N, 1311W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  36, 119N, 1315W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  42, 124N, 1321W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  48, 128N, 1331W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  54, 135N, 1340W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  60, 141N, 1347W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  66, 146N, 1356W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  72, 148N, 1363W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP08,  78, 151N, 1368W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,   0,  79N, 1319W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,   6,  74N, 1323W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  12,  81N, 1318W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  18,  89N, 1316W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  24,  93N, 1318W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  30,  99N, 1325W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  36, 104N, 1336W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  42, 107N, 1346W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  48, 112N, 1356W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  54, 116N, 1367W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  60, 120N, 1379W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  66, 124N, 1392W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  72, 126N, 1406W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  78, 128N, 1418W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  84, 130N, 1433W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  90, 132N, 1447W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09,  96, 131N, 1463W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09, 102, 130N, 1480W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09, 108, 131N, 1497W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03, AP09, 114, 127N, 1520W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
